85,1/2/2017,7:17,17:32,,,,,,
89,1/2/2017,7:00,18:59,,,,,,
90,1/2/2017,7:58,16:55,,,,,,
91,1/2/2017,9:29,12:22,16:31,22:06,,,,
92,1/2/2017,9:43,12:23,16:37,21:59,,,,
94,1/2/2017,6:50,17:10,,,,,,
115,1/2/2017,9:36,12:24,16:35,22:00,,,,
116,1/2/2017,8:16,17:02,,,,,,
118,1/2/2017,7:22,17:43,,,,,,
119,1/2/2017,8:21,15:59,,,,,,
125,1/2/2017,8:42,16:57,,,,,,
138,1/2/2017,7:18,17:12,,,,,,
140,1/2/2017,9:10,12:05,16:06,21:06,,,,
141,1/2/2017,6:46,17:05,,,,,,
144,1/2/2017,9:22,16:55,,,,,,
159,1/2/2017,7:25,17:33,,,,,,
162,1/2/2017,9:00,16:58,,,,,,
184,1/2/2017,7:20,17:41,,,,,,
192,1/2/2017,6:50,17:05,,,,,,
195,1/2/2017,7:22,17:41,,,,,,
215,1/2/2017,6:52,17:14,,,,,,
224,1/2/2017,7:21,17:05,,,,,,
225,1/2/2017,7:35,17:34,,,,,,
227,1/2/2017,6:53,,,,,,,
232,1/2/2017,7:18,17:35,,,,,,
242,1/2/2017,7:17,17:37,,,,,,
245,1/2/2017,6:52,17:11,,,,,,
259,1/2/2017,7:20,17:42,,,,,,
260,1/2/2017,7:16,17:37,,,,,,
263,1/2/2017,8:24,16:53,,,,,,
267,1/2/2017,7:17,17:40,,,,,,
287,1/2/2017,8:23,16:59,,,,,,
290,1/2/2017,6:52,17:08,,,,,,
292,1/2/2017,7:16,17:06,,,,,,
302,1/2/2017,7:23,17:04,,,,,,
308,1/2/2017,6:50,17:04,,,,,,
311,1/2/2017,7:20,17:40,,,,,,
345,1/2/2017,6:52,17:10,,,,,,
346,1/2/2017,7:17,17:37,,,,,,
364,1/2/2017,6:45,17:03,,,,,,
367,1/2/2017,6:46,12:50,,,,,,
376,1/2/2017,9:00,13:00,16:52,21:39,,,,
379,1/2/2017,7:50,17:02,,,,,,
431,1/2/2017,9:47,12:23,16:52,21:32,,,,
440,1/2/2017,7:50,16:57,,,,,,
470,1/2/2017,7:18,17:04,,,,,,
472,1/2/2017,6:45,16:58,,,,,,
480,1/2/2017,8:23,17:00,,,,,,
484,1/2/2017,7:00,19:01,,,,,,
503,1/2/2017,7:17,17:33,,,,,,
504,1/2/2017,7:17,17:33,,,,,,
507,1/2/2017,7:19,17:40,,,,,,
508,1/2/2017,7:17,17:36,,,,,,
510,1/2/2017,7:17,17:38,,,,,,
512,1/2/2017,6:53,17:08,,,,,,
531,1/2/2017,7:17,17:06,,,,,,
535,1/2/2017,6:45,17:07,,,,,,
547,1/2/2017,7:50,17:00,,,,,,
548,1/2/2017,7:21,17:38,,,,,,
567,1/2/2017,7:20,17:36,,,,,,
574,1/2/2017,7:36,17:37,,,,,,
575,1/2/2017,6:51,17:04,,,,,,
580,1/2/2017,6:45,17:03,,,,,,
581,1/2/2017,7:19,17:39,,,,,,
583,1/2/2017,6:45,17:03,,,,,,
588,1/2/2017,6:46,19:00,,,,,,
589,1/2/2017,6:47,19:01,,,,,,
590,1/2/2017,8:06,16:28,,,,,,
594,1/2/2017,8:06,16:28,,,,,,
602,1/2/2017,7:16,17:31,,,,,,
603,1/2/2017,7:16,17:41,,,,,,
604,1/2/2017,7:36,17:32,,,,,,
605,1/2/2017,7:17,17:32,,,,,,
606,1/2/2017,7:20,17:38,,,,,,
610,1/2/2017,9:50,12:28,16:50,22:02,,,,
613,1/2/2017,6:27,16:30,,,,,,
619,1/2/2017,7:23,9:45,,,,,,
622,1/2/2017,7:16,10:03,,,,,,
637,1/2/2017,9:30,18:04,,,,,,
658,1/2/2017,7:19,17:38,,,,,,
660,1/2/2017,6:51,17:03,,,,,,
661,1/2/2017,6:45,17:02,,,,,,
667,1/2/2017,7:20,17:42,,,,,,
679,1/2/2017,6:51,17:04,,,,,,
682,1/2/2017,7:50,17:00,,,,,,
688,1/2/2017,6:51,17:12,,,,,,
690,1/2/2017,7:17,17:35,,,,,,
691,1/2/2017,8:42,17:34,,,,,,
695,1/2/2017,7:19,17:35,,,,,,
697,1/2/2017,7:57,17:02,,,,,,
706,1/2/2017,6:53,17:11,,,,,,
710,1/2/2017,7:18,17:33,,,,,,
711,1/2/2017,7:20,17:42,,,,,,
712,1/2/2017,7:21,17:32,,,,,,
726,1/2/2017,7:20,17:35,,,,,,
731,1/2/2017,7:20,17:36,,,,,,
737,1/2/2017,6:50,17:04,,,,,,
743,1/2/2017,7:21,17:32,,,,,,
752,1/2/2017,7:19,17:39,,,,,,
756,1/2/2017,7:22,17:43,,,,,,
757,1/2/2017,7:21,17:39,,,,,,
760,1/2/2017,7:20,17:35,,,,,,
761,1/2/2017,7:17,17:36,,,,,,
764,1/2/2017,6:49,17:35,,,,,,
776,1/2/2017,6:51,17:13,,,,,,
777,1/2/2017,10:13,12:28,17:08,22:02,,,,
790,1/2/2017,8:17,17:00,,,,,,
797,1/2/2017,9:46,12:23,16:57,21:59,,,,
801,1/2/2017,7:59,16:00,,,,,,
804,1/2/2017,8:05,16:01,,,,,,
809,1/2/2017,8:09,16:00,,,,,,
810,1/2/2017,9:08,16:02,,,,,,
826,1/2/2017,7:21,17:35,,,,,,
828,1/2/2017,6:50,17:09,,,,,,
830,1/2/2017,7:31,17:35,,,,,,
833,1/2/2017,7:21,17:39,,,,,,
834,1/2/2017,7:16,9:24,,,,,,
838,1/2/2017,6:49,17:04,,,,,,
841,1/2/2017,7:16,17:43,,,,,,
846,1/2/2017,7:32,16:01,,,,,,
848,1/2/2017,7:16,9:24,,,,,,
851,1/2/2017,7:53,17:33,,,,,,
853,1/2/2017,7:53,17:42,,,,,,
857,1/2/2017,7:18,17:33,,,,,,
861,1/2/2017,6:45,17:09,,,,,,
883,1/2/2017,7:59,16:01,,,,,,
887,1/2/2017,7:22,17:31,,,,,,
889,1/2/2017,7:21,17:42,,,,,,
890,1/2/2017,7:22,17:38,,,,,,
891,1/2/2017,6:50,17:05,,,,,,
893,1/2/2017,6:50,17:05,,,,,,
894,1/2/2017,7:21,17:37,,,,,,
899,1/2/2017,7:21,17:37,,,,,,
901,1/2/2017,6:49,17:06,,,,,,
906,1/2/2017,7:20,17:37,,,,,,
909,1/2/2017,7:21,17:36,,,,,,
911,1/2/2017,9:12,17:00,,,,,,
912,1/2/2017,7:51,16:00,,,,,,
923,1/2/2017,8:06,16:02,,,,,,
924,1/2/2017,8:06,16:03,,,,,,
960,1/2/2017,7:53,16:55,,,,,,
964,1/2/2017,7:21,17:43,,,,,,
977,1/2/2017,8:14,16:04,,,,,,
978,1/2/2017,8:14,16:02,,,,,,
981,1/2/2017,7:53,16:00,,,,,,
983,1/2/2017,8:05,16:05,,,,,,
994,1/2/2017,7:21,17:34,,,,,,
995,1/2/2017,6:53,17:13,,,,,,
1010,1/2/2017,8:06,16:01,,,,,,
1011,1/2/2017,8:14,16:03,,,,,,
1012,1/2/2017,9:06,16:01,,,,,,
1013,1/2/2017,7:50,16:01,,,,,,
1029,1/2/2017,7:21,17:39,,,,,,
1031,1/2/2017,7:50,17:01,,,,,,
1040,1/2/2017,6:49,16:00,,,,,,
1054,1/2/2017,7:16,17:41,,,,,,
1055,1/2/2017,6:47,15:58,,,,,,
1058,1/2/2017,8:14,16:00,,,,,,
1059,1/2/2017,8:14,16:03,,,,,,
1063,1/2/2017,8:00,16:03,,,,,,
1065,1/2/2017,8:14,16:00,,,,,,
1072,1/2/2017,8:41,16:02,,,,,,
1074,1/2/2017,8:12,16:01,,,,,,
1075,1/2/2017,8:14,16:02,,,,,,
1088,1/2/2017,8:14,16:05,,,,,,
1090,1/2/2017,8:14,16:04,,,,,,
1091,1/2/2017,7:50,17:01,,,,,,
1092,1/2/2017,7:00,18:59,,,,,,
1094,1/2/2017,6:51,18:58,,,,,,
1096,1/2/2017,7:16,17:41,,,,,,
1099,1/2/2017,10:13,12:28,16:51,22:02,,,,
1106,1/2/2017,9:29,12:21,16:32,22:05,,,,
1109,1/2/2017,8:56,13:53,,,,,,
1111,1/2/2017,8:01,13:53,,,,,,
1124,1/2/2017,7:20,17:32,,,,,,
1125,1/2/2017,7:20,17:42,,,,,,
1126,1/2/2017,7:20,17:03,,,,,,
1128,1/2/2017,8:23,23:07,,,,,,
1134,1/2/2017,7:21,17:05,,,,,,
1135,1/2/2017,7:21,17:38,,,,,,
1137,1/2/2017,7:16,17:36,,,,,,
1140,1/2/2017,7:16,17:30,,,,,,
1141,1/2/2017,7:50,17:01,,,,,,
1142,1/2/2017,6:50,17:05,,,,,,
1143,1/2/2017,7:49,17:01,,,,,,
1144,1/2/2017,7:49,17:01,,,,,,
1145,1/2/2017,7:50,17:01,,,,,,
1146,1/2/2017,6:45,17:08,,,,,,
1147,1/2/2017,6:51,17:07,,,,,,
1152,1/2/2017,7:19,17:35,,,,,,
1153,1/2/2017,7:17,17:32,,,,,,
1154,1/2/2017,7:20,17:32,,,,,,
1156,1/2/2017,6:52,17:09,,,,,,
1157,1/2/2017,6:52,17:08,,,,,,
1161,1/2/2017,7:20,17:05,,,,,,
1162,1/2/2017,7:20,17:34,,,,,,
1163,1/2/2017,7:21,17:33,,,,,,
1165,1/2/2017,9:02,11:59,16:02,21:05,,,,
1170,1/2/2017,7:50,17:00,,,,,,
1177,1/2/2017,9:03,15:13,19:10,22:00,,,,
1178,1/2/2017,7:46,16:04,,,,,,
1181,1/2/2017,9:03,11:59,16:02,17:23,,,,
1182,1/2/2017,6:52,17:09,,,,,,
1183,1/2/2017,7:16,17:38,,,,,,
1184,1/2/2017,6:45,17:11,,,,,,
1185,1/2/2017,6:51,17:08,,,,,,
1186,1/2/2017,6:50,17:07,,,,,,
1190,1/2/2017,6:52,17:07,,,,,,
1191,1/2/2017,7:50,16:57,,,,,,
1199,1/2/2017,6:50,17:08,,,,,,
1201,1/2/2017,6:52,17:10,,,,,,
1203,1/2/2017,7:16,17:43,,,,,,
1204,1/2/2017,7:17,17:40,,,,,,
1205,1/2/2017,7:17,17:40,,,,,,
1206,1/2/2017,7:17,17:39,,,,,,
1207,1/2/2017,7:17,17:43,,,,,,
1208,1/2/2017,6:52,17:05,,,,,,
1209,1/2/2017,7:17,17:43,,,,,,
1211,1/2/2017,6:51,17:04,,,,,,
1212,1/2/2017,7:18,17:42,,,,,,
1217,1/2/2017,6:50,17:11,,,,,,
1218,1/2/2017,6:52,17:11,,,,,,
1219,1/2/2017,6:51,17:06,,,,,,
1220,1/2/2017,7:19,17:41,,,,,,
1221,1/2/2017,7:20,17:11,,,,,,
1222,1/2/2017,6:51,17:07,,,,,,
1223,1/2/2017,6:45,17:07,,,,,,
1224,1/2/2017,7:20,17:37,,,,,,
1225,1/2/2017,6:51,17:07,,,,,,
1226,1/2/2017,6:51,17:09,,,,,,
1227,1/2/2017,7:21,17:39,,,,,,
1228,1/2/2017,7:20,17:40,,,,,,
1229,1/2/2017,6:49,17:13,,,,,,
1230,1/2/2017,6:51,17:13,,,,,,
1231,1/2/2017,6:51,17:13,,,,,,
1232,1/2/2017,6:49,17:12,,,,,,
1233,1/2/2017,6:49,17:13,,,,,,
1234,1/2/2017,6:50,17:12,,,,,,
1235,1/2/2017,6:51,17:13,,,,,,
1236,1/2/2017,6:51,17:12,,,,,,
1237,1/2/2017,7:17,17:34,,,,,,
1238,1/2/2017,7:21,17:34,,,,,,
1239,1/2/2017,6:45,17:04,,,,,,
1240,1/2/2017,7:17,17:08,,,,,,
1241,1/2/2017,7:19,17:07,,,,,,
1244,1/2/2017,7:18,17:35,,,,,,
1245,1/2/2017,9:51,11:59,16:07,21:05,,,,
1247,1/2/2017,7:50,17:00,,,,,,
1248,1/2/2017,6:52,17:12,,,,,,
1249,1/2/2017,6:53,17:13,,,,,,
1250,1/2/2017,6:53,17:13,,,,,,
1251,1/2/2017,6:52,17:10,,,,,,
1252,1/2/2017,6:52,17:10,,,,,,
1253,1/1/2017,16:51,19:16,,,,,,
1253,1/2/2017,9:44,11:11,17:11,18:25,,,,
1255,1/2/2017,6:53,17:10,,,,,,
1256,1/2/2017,6:53,17:06,,,,,,
1257,1/2/2017,6:52,17:10,,,,,,
1258,1/2/2017,6:50,17:11,,,,,,
1259,1/2/2017,6:52,17:14,,,,,,
1260,1/2/2017,7:22,17:34,,,,,,
1267,1/2/2017,9:05,11:59,16:06,21:05,,,,
5002,1/2/2017,9:58,12:28,16:50,22:01,,,,
5004,1/2/2017,9:52,12:05,15:59,21:06,,,,
5008,1/2/2017,9:06,11:58,16:02,21:04,,,,
5017,1/2/2017,9:02,11:58,16:00,21:07,,,,
5046,1/2/2017,9:02,13:26,17:00,21:54,,,,
5050,1/2/2017,8:19,16:59,,,,,,
5056,1/2/2017,7:32,16:59,,,,,,
5059,1/2/2017,9:30,12:24,16:36,21:59,,,,
5093,1/2/2017,6:46,19:00,,,,,,
5101,1/2/2017,9:33,12:21,16:35,22:06,,,,
5108,1/2/2017,8:04,11:21,13:10,16:58,,,,
5122,1/2/2017,9:36,12:21,16:38,22:06,,,,
5131,1/2/2017,8:02,16:57,,,,,,
5137,1/2/2017,7:56,16:54,,,,,,
5155,1/2/2017,8:50,16:59,,,,,,
5157,1/2/2017,8:39,16:56,,,,,,
5172,1/2/2017,7:56,16:55,,,,,,
5174,1/2/2017,7:58,16:59,,,,,,
5195,1/2/2017,7:56,15:59,,,,,,
5196,1/2/2017,9:54,12:23,16:42,21:58,,,,
5197,1/2/2017,8:02,17:00,,,,,,
5038,1/2/2017,10:17,12:23,16:36,21:59,,,,
59,1/2/2017,11:10,16:57,,,,,,
5,1/3/2017,10:10,12:12,16:59,21:56,,,,
7,1/3/2017,9:43,12:27,16:28,21:59,,,,
8,1/3/2017,9:42,12:20,16:26,22:01,,,,
9,1/3/2017,9:43,16:26,21:58,,,,,
10,1/3/2017,8:15,16:58,,,,,,
11,1/3/2017,9:12,12:58,16:12,21:53,,,,
13,1/3/2017,8:01,16:55,,,,,,
14,1/3/2017,8:24,17:01,,,,,,
19,1/3/2017,7:48,16:59,,,,,,
23,1/3/2017,9:49,12:24,16:44,22:00,,,,
29,1/3/2017,9:47,12:27,16:51,22:02,,,,
32,1/3/2017,7:21,17:38,,,,,,
34,1/3/2017,7:25,17:39,,,,,,
43,1/3/2017,7:59,16:56,,,,,,
52,1/3/2017,7:21,17:36,,,,,,
53,1/3/2017,7:20,17:35,,,,,,
59,1/3/2017,8:06,17:07,,,,,,
60,1/3/2017,7:01,19:02,,,,,,
68,1/3/2017,6:28,17:24,,,,,,
75,1/3/2017,7:15,17:04,,,,,,
83,1/3/2017,6:47,16:58,,,,,,
84,1/3/2017,7:37,17:30,,,,,,
85,1/3/2017,7:20,17:32,,,,,,
89,1/3/2017,7:00,19:02,,,,,,
90,1/3/2017,8:01,16:57,,,,,,
91,1/3/2017,9:29,12:27,16:31,22:01,,,,
92,1/3/2017,9:44,12:25,16:34,22:00,,,,
94,1/3/2017,6:53,17:08,,,,,,
101,1/2/2017,10:39,12:23,16:48,21:59,,,,
115,1/3/2017,9:42,16:32,22:01,,,,,
116,1/3/2017,8:16,17:04,,,,,,
118,1/3/2017,7:25,17:39,,,,,,
119,1/3/2017,8:24,15:58,,,,,,
125,1/3/2017,10:01,17:01,,,,,,
138,1/3/2017,6:54,17:11,,,,,,
140,1/3/2017,9:14,12:04,16:07,21:54,,,,
141,1/3/2017,6:48,17:14,,,,,,
144,1/3/2017,9:12,16:57,,,,,,
159,1/3/2017,7:25,17:32,,,,,,
162,1/3/2017,7:49,16:59,,,,,,
184,1/3/2017,7:24,17:38,,,,,,
192,1/3/2017,6:54,17:14,,,,,,
195,1/3/2017,7:25,17:40,,,,,,
215,1/3/2017,6:52,17:12,,,,,,
224,1/3/2017,7:24,17:15,,,,,,
225,1/3/2017,7:33,17:40,,,,,,
227,1/3/2017,6:54,17:04,,,,,,
229,1/3/2017,7:22,17:41,,,,,,
232,1/3/2017,7:21,17:32,,,,,,
242,1/3/2017,7:19,17:34,,,,,,
245,1/3/2017,6:52,17:13,,,,,,
259,1/3/2017,7:20,17:37,,,,,,
260,1/3/2017,7:19,17:32,,,,,,
263,1/3/2017,8:19,16:55,,,,,,
267,1/3/2017,7:20,17:37,,,,,,
287,1/3/2017,7:50,16:58,,,,,,
290,1/3/2017,6:52,17:05,,,,,,
292,1/3/2017,7:23,17:05,,,,,,
302,1/3/2017,7:25,17:14,,,,,,
308,1/3/2017,6:54,17:14,,,,,,
311,1/3/2017,7:23,17:36,,,,,,
345,1/3/2017,6:51,,,,,,,
346,1/3/2017,7:20,17:32,,,,,,
364,1/3/2017,6:47,17:02,,,,,,
367,1/3/2017,6:48,17:08,,,,,,
376,1/3/2017,8:59,13:25,16:50,21:53,,,,
379,1/3/2017,9:10,17:01,,,,,,
431,1/3/2017,9:46,12:26,16:51,22:01,,,,
440,1/3/2017,7:50,16:58,,,,,,
470,1/3/2017,6:53,17:10,,,,,,
472,1/3/2017,6:47,17:00,,,,,,
480,1/3/2017,8:29,15:30,,,,,,
483,1/1/2017,12:03,19:03,,,,,,
483,1/2/2017,6:47,19:00,,,,,,
483,1/3/2017,6:48,19:01,,,,,,
484,1/3/2017,7:00,19:01,,,,,,
503,1/3/2017,7:20,17:41,,,,,,
504,1/3/2017,7:20,17:40,,,,,,
507,1/3/2017,7:23,17:40,,,,,,
508,1/3/2017,7:20,17:31,,,,,,
510,1/3/2017,7:20,17:35,,,,,,
512,1/3/2017,6:54,17:04,,,,,,
531,1/3/2017,6:54,17:15,,,,,,
535,1/3/2017,6:48,12:57,,,,,,
547,1/3/2017,7:50,16:59,,,,,,
548,1/3/2017,7:24,17:33,,,,,,
567,1/3/2017,7:22,17:33,,,,,,
574,1/3/2017,7:33,17:33,,,,,,
575,1/3/2017,6:51,17:14,,,,,,
580,1/3/2017,6:48,17:03,,,,,,
581,1/3/2017,7:23,17:36,,,,,,
583,1/3/2017,6:48,17:03,,,,,,
588,1/3/2017,6:48,19:01,,,,,,
589,1/3/2017,6:50,19:00,,,,,,
590,1/3/2017,8:19,16:57,,,,,,
594,1/3/2017,8:19,16:59,,,,,,
602,1/3/2017,7:19,17:38,,,,,,
603,1/3/2017,7:19,10:05,,,,,,
604,1/3/2017,7:33,17:33,,,,,,
605,1/3/2017,7:20,17:31,,,,,,
606,1/3/2017,7:22,17:33,,,,,,
610,1/3/2017,9:51,12:26,16:51,22:02,,,,
613,1/3/2017,6:30,16:30,,,,,,
619,1/3/2017,7:12,17:02,,,,,,
622,1/3/2017,7:19,17:33,,,,,,
637,1/3/2017,9:18,18:05,,,,,,
658,1/3/2017,7:22,17:35,,,,,,
660,1/3/2017,6:51,17:03,,,,,,
661,1/3/2017,6:48,12:57,,,,,,
667,1/3/2017,7:23,17:41,,,,,,
679,1/3/2017,6:51,17:03,,,,,,
682,1/3/2017,7:50,17:00,,,,,,
688,1/3/2017,6:53,17:10,,,,,,
690,1/3/2017,7:20,17:35,,,,,,
691,1/3/2017,8:18,17:37,,,,,,
695,1/3/2017,7:22,17:32,,,,,,
697,1/3/2017,7:53,17:01,,,,,,
706,1/3/2017,6:54,17:10,,,,,,
710,1/3/2017,7:20,17:41,,,,,,
711,1/3/2017,7:23,17:40,,,,,,
712,1/3/2017,7:24,17:42,,,,,,
726,1/3/2017,7:23,17:34,,,,,,
731,1/3/2017,7:24,17:34,,,,,,
737,1/3/2017,7:23,17:14,,,,,,
743,1/3/2017,7:24,17:39,,,,,,
752,1/3/2017,7:22,17:36,,,,,,
756,1/3/2017,7:23,17:40,,,,,,
757,1/3/2017,7:24,17:37,,,,,,
760,1/3/2017,7:24,17:30,,,,,,
761,1/3/2017,7:24,17:31,,,,,,
764,1/3/2017,6:53,17:34,,,,,,
776,1/3/2017,6:51,17:13,,,,,,
777,1/3/2017,10:03,12:26,17:02,22:02,,,,
790,1/3/2017,8:00,16:59,,,,,,
801,1/3/2017,7:53,16:00,,,,,,
809,1/3/2017,7:48,16:01,,,,,,
810,1/3/2017,7:58,16:01,,,,,,
826,1/3/2017,7:21,17:33,,,,,,
828,1/3/2017,6:53,17:06,,,,,,
830,1/3/2017,7:24,17:32,,,,,,
833,1/3/2017,7:25,17:34,,,,,,
834,1/3/2017,7:19,17:36,,,,,,
838,1/3/2017,7:19,17:14,,,,,,
841,1/3/2017,7:19,17:42,,,,,,
846,1/3/2017,7:24,16:01,,,,,,
848,1/3/2017,6:48,17:14,,,,,,
851,1/3/2017,7:23,17:41,,,,,,
853,1/3/2017,7:25,17:41,,,,,,
857,1/3/2017,7:21,17:39,,,,,,
861,1/3/2017,6:48,17:08,,,,,,
883,1/3/2017,8:25,16:02,,,,,,
887,1/3/2017,7:24,17:31,,,,,,
889,1/3/2017,7:25,17:42,,,,,,
890,1/3/2017,7:23,17:35,,,,,,
891,1/3/2017,6:53,17:06,,,,,,
893,1/3/2017,6:54,17:03,,,,,,
894,1/3/2017,7:24,17:34,,,,,,
899,1/3/2017,7:23,17:34,,,,,,
901,1/3/2017,6:53,17:13,,,,,,
906,1/3/2017,7:23,17:35,,,,,,
909,1/3/2017,7:24,17:34,,,,,,
911,1/3/2017,8:51,17:09,,,,,,
912,1/3/2017,8:14,16:00,,,,,,
923,1/3/2017,8:31,16:01,,,,,,
960,1/3/2017,7:48,11:03,13:52,16:57,,,,
964,1/3/2017,7:24,17:41,,,,,,
978,1/3/2017,8:04,16:02,,,,,,
981,1/3/2017,7:19,16:00,,,,,,
983,1/3/2017,8:01,16:02,,,,,,
994,1/3/2017,7:24,17:31,,,,,,
995,1/3/2017,6:54,17:11,,,,,,
1010,1/3/2017,8:24,16:02,,,,,,
1011,1/3/2017,8:05,16:01,,,,,,
1012,1/3/2017,8:04,16:02,,,,,,
1013,1/3/2017,7:40,13:30,,,,,,
1029,1/3/2017,7:24,17:36,,,,,,
1031,1/3/2017,7:49,17:00,,,,,,
1040,1/3/2017,6:57,16:00,,,,,,
1054,1/3/2017,7:19,17:37,,,,,,
1055,1/3/2017,6:57,15:59,,,,,,
1058,1/3/2017,8:04,16:00,,,,,,
1059,1/3/2017,8:05,16:02,,,,,,
1063,1/3/2017,8:06,16:02,,,,,,
1065,1/3/2017,8:04,16:00,,,,,,
1072,1/3/2017,8:28,16:01,,,,,,
1075,1/3/2017,8:13,16:00,,,,,,
1090,1/3/2017,8:04,16:01,,,,,,
1091,1/3/2017,7:50,17:01,,,,,,
1092,1/3/2017,7:01,19:02,,,,,,
1094,1/3/2017,6:51,19:01,,,,,,
1096,1/3/2017,7:19,17:38,,,,,,
1097,1/3/2017,7:21,17:33,,,,,,
1099,1/3/2017,9:54,12:26,16:54,22:01,,,,
1106,1/3/2017,9:29,12:27,16:32,22:01,,,,
1109,1/3/2017,8:30,13:29,,,,,,
1124,1/3/2017,7:23,17:39,,,,,,
1125,1/3/2017,7:23,17:39,,,,,,
1126,1/3/2017,6:51,17:01,,,,,,
1128,1/3/2017,8:59,16:57,,,,,,
1134,1/3/2017,6:54,17:04,,,,,,
1135,1/3/2017,7:24,17:36,,,,,,
1137,1/3/2017,7:20,17:31,,,,,,
1140,1/3/2017,7:19,17:29,,,,,,
1141,1/3/2017,7:50,17:00,,,,,,
1142,1/3/2017,6:53,17:05,,,,,,
1143,1/3/2017,7:49,17:00,,,,,,
1144,1/3/2017,7:49,17:00,,,,,,
1145,1/3/2017,7:49,17:00,,,,,,
1146,1/3/2017,6:48,17:07,,,,,,
1147,1/3/2017,6:51,17:05,,,,,,
1152,1/3/2017,7:33,17:31,,,,,,
1153,1/3/2017,7:19,17:40,,,,,,
1154,1/3/2017,7:24,17:39,,,,,,
1156,1/3/2017,6:52,17:07,,,,,,
1157,1/3/2017,6:52,17:07,,,,,,
1161,1/3/2017,6:54,17:13,,,,,,
1162,1/3/2017,7:23,17:40,,,,,,
1163,1/3/2017,7:25,17:40,,,,,,
1165,1/3/2017,9:03,12:05,16:09,19:56,,,,
1170,1/3/2017,7:50,17:00,,,,,,
1177,1/3/2017,9:32,13:35,17:35,21:56,,,,
1178,1/3/2017,8:01,16:04,,,,,,
1179,1/3/2017,7:24,16:00,,,,,,
1181,1/3/2017,9:06,12:05,16:00,18:36,,,,
1182,1/3/2017,6:53,17:09,,,,,,
1183,1/3/2017,7:20,17:34,,,,,,
1184,1/3/2017,6:48,17:12,,,,,,
1185,1/3/2017,6:52,17:07,,,,,,
1186,1/3/2017,6:54,17:07,,,,,,
1190,1/3/2017,6:52,17:07,,,,,,
1191,1/3/2017,7:50,16:57,,,,,,
1199,1/3/2017,6:53,17:06,,,,,,
1201,1/3/2017,6:52,17:06,,,,,,
1203,1/3/2017,7:20,17:40,,,,,,
1204,1/3/2017,7:21,17:37,,,,,,
1205,1/3/2017,6:48,17:06,,,,,,
1206,1/3/2017,7:20,17:37,,,,,,
1207,1/3/2017,6:51,17:06,,,,,,
1208,1/3/2017,6:52,17:04,,,,,,
1209,1/3/2017,7:20,17:42,,,,,,
1211,1/3/2017,6:52,17:05,,,,,,
1212,1/3/2017,7:20,17:38,,,,,,
1217,1/3/2017,6:53,17:10,,,,,,
1218,1/3/2017,6:52,17:12,,,,,,
1219,1/3/2017,6:52,17:08,,,,,,
1220,1/3/2017,7:22,17:37,,,,,,
1221,1/3/2017,6:51,17:09,,,,,,
1222,1/3/2017,6:51,17:07,,,,,,
1223,1/3/2017,6:48,17:08,,,,,,
1224,1/3/2017,7:23,17:35,,,,,,
1225,1/3/2017,6:51,17:07,,,,,,
1226,1/3/2017,6:51,17:07,,,,,,
1227,1/3/2017,7:23,17:35,,,,,,
1228,1/3/2017,7:23,17:38,,,,,,
1229,1/3/2017,6:53,17:11,,,,,,
1230,1/3/2017,6:51,17:12,,,,,,
1231,1/3/2017,6:51,17:11,,,,,,
1232,1/3/2017,6:53,17:10,,,,,,
1233,1/3/2017,6:53,17:11,,,,,,
1234,1/3/2017,6:53,17:11,,,,,,
1235,1/3/2017,6:51,17:11,,,,,,
1236,1/3/2017,6:51,17:10,,,,,,
1237,1/3/2017,7:21,17:30,,,,,,
1238,1/3/2017,7:24,17:31,,,,,,
1239,1/3/2017,6:48,17:02,,,,,,
1240,1/3/2017,6:52,17:08,,,,,,
1241,1/3/2017,6:48,17:06,,,,,,
1244,1/3/2017,7:21,17:32,,,,,,
1245,1/3/2017,9:12,12:01,16:19,21:11,,,,
1247,1/3/2017,7:50,16:59,,,,,,
1248,1/3/2017,6:52,17:10,,,,,,
1249,1/3/2017,6:52,17:12,,,,,,
1250,1/3/2017,7:20,17:12,,,,,,
1251,1/3/2017,6:53,17:13,,,,,,
1252,1/3/2017,6:54,17:13,,,,,,
1255,1/3/2017,6:53,17:13,,,,,,
1256,1/3/2017,6:53,17:09,,,,,,
1257,1/3/2017,6:52,17:09,,,,,,
1258,1/3/2017,6:49,17:09,,,,,,
1259,1/3/2017,6:52,17:12,,,,,,
1260,1/3/2017,7:25,17:33,,,,,,
1267,1/3/2017,9:06,12:01,16:02,21:10,,,,
5002,1/3/2017,10:02,12:25,16:54,22:02,,,,
5004,1/3/2017,9:04,12:55,16:00,21:54,,,,
5008,1/3/2017,9:19,12:01,16:06,21:03,,,,
5017,1/3/2017,9:01,12:02,16:01,21:11,,,,
5038,1/3/2017,10:13,12:24,16:43,21:59,,,,
5046,1/3/2017,9:11,13:05,17:02,21:55,,,,
5050,1/3/2017,7:57,16:58,,,,,,
5056,1/3/2017,7:27,16:59,,,,,,
5059,1/3/2017,9:42,11:26,16:26,22:00,,,,
5093,1/3/2017,6:48,19:02,,,,,,
5101,1/3/2017,9:39,12:27,16:34,22:01,,,,
5108,1/3/2017,7:58,16:58,,,,,,
5122,1/3/2017,10:07,12:26,16:41,22:01,,,,
5131,1/3/2017,8:02,16:42,,,,,,
